number of versions,family asc,product asc,family desc,product desc
5,0.003550291061401367,0.0011799000021710526,0.0013821125030517578,0.0011378999988664873
5,0.0024652481079101562,0.0010872999991988763,0.0009760856628417969,0.0011019000012311153
5,0.002498626708984375,0.00116859999980079,0.0009715557098388672,0.001006399998004781
5,0.0024738311767578125,0.0011570000024221372,0.0017194747924804688,0.0011611000008997507
5,0.0026116371154785156,0.0011583000014070421,0.0016436576843261719,0.0011731999984476715
5,0.0024290084838867188,0.0011417000023357105,0.0010762214660644531,0.0013638999989780132
5,0.0027909278869628906,0.001103899998270208,0.0013744831085205078,0.0014502000012726057
5,0.002080202102661133,0.0013142000025254674,0.0010716915130615234,0.0014976000020396896
5,0.0024449825286865234,0.0010949999996228144,0.0010061264038085938,0.0011180000001331791
5,0.0029249191284179688,0.0012801999982912093,0.0013337135314941406,0.0011508999996294733
5,0.002852201461791992,0.0011135999993712176,0.0011801719665527344,0.0011360999997123145
5,0.0026450157165527344,0.0011567000001377892,0.001135110855102539,0.001068099998519756
5,0.0023355484008789062,0.001158499999291962,0.0016074180603027344,0.001103899998270208
5,0.002834320068359375,0.0011248000009800307,0.0010890960693359375,0.0012089000010746531
5,0.0026144981384277344,0.0012825000012526289,0.0011827945709228516,0.0011161999973410275
5,0.002951383590698242,0.0011092999993707053,0.0014607906341552734,0.0010197999981755856
5,0.0029556751251220703,0.0011150999998790212,0.0018036365509033203,0.0011344999984430615
5,0.0027844905853271484,0.0012013000014121644,0.00130462646484375,0.0012386000016704202
5,0.002801179885864258,0.0011097999995399732,0.0011548995971679688,0.0013419999995676335
5,0.001870870590209961,0.0011197000021638814,0.0016319751739501953,0.0011694999993778765
5,0.0025725364685058594,0.0010967000016535167,0.0011553764343261719,0.0010885000010603108
5,0.0032422542572021484,0.0011682000003929716,0.0015308856964111328,0.0010597000000416301
5,0.0025124549865722656,0.001215699998283526,0.001424551010131836,0.0012255000001459848
5,0.0025033950805664062,0.0012120000028517097,0.0011093616485595703,0.0011880000020028092
5,0.002574920654296875,0.001177300000563264,0.0014977455139160156,0.0010628999989421573
5,0.002645254135131836,0.0011171000005560927,0.0014290809631347656,0.001294699999561999
5,0.002562999725341797,0.001144199999544071,0.0014829635620117188,0.0009870000030787196
5,0.0020189285278320312,0.0012397999998938758,0.0013337135314941406,0.0012072000026819296
5,0.002515554428100586,0.0011338000003888737,0.0014438629150390625,0.001193500000226777
5,0.0027937889099121094,0.001240099998540245,0.0015234947204589844,0.0009816000019782223
5,0.0020716190338134766,0.0011964999976044055,0.0010814666748046875,0.0011538999970071018
5,0.0029706954956054688,0.0011125999990326818,0.0016851425170898438,0.0012171999987913296
5,0.0030345916748046875,0.0011174999999639113,0.0016977787017822266,0.001102799997170223
5,0.002596616744995117,0.0011508999996294733,0.0015556812286376953,0.00156050000077812
5,0.002741098403930664,0.0010880000008910429,0.0016455650329589844,0.0010359999978390988
5,0.0022542476654052734,0.0010857000015676022,0.0011289119720458984,0.0011077000017394312
5,0.0025980472564697266,0.0011660999989544507,0.0012097358703613281,0.0010180999997828621
5,0.002680063247680664,0.0011016999997082166,0.0017490386962890625,0.0009992000013880897
5,0.0021419525146484375,0.001098100001399871,0.001026153564453125,0.0010318999993614852
5,0.002572774887084961,0.0013170999991416465,0.001013040542602539,0.001174700002593454
5,0.00307464599609375,0.0011888000008184463,0.0014960765838623047,0.0012672000011662021
5,0.0025861263275146484,0.0011583000014070421,0.0014209747314453125,0.001067599998350488
5,0.0024459362030029297,0.001160899999376852,0.0009663105010986328,0.001078500001312932
5,0.0021359920501708984,0.0011454000014055055,0.0015175342559814453,0.0010647999988577794
5,0.002513408660888672,0.0011567000001377892,0.0016520023345947266,0.001109199998609256
5,0.002788066864013672,0.0011532999997143634,0.001024007797241211,0.0011088999999628868
5,0.002684354782104492,0.0011250999996264,0.001322031021118164,0.0010848000019905157
5,0.00273895263671875,0.0011195000006409828,0.0013780593872070312,0.0010176999967370648
5,0.0025856494903564453,0.0011002999999618623,0.0018849372863769531,0.0010812000000441913
5,0.0029494762420654297,0.0012099000014131889,0.0014345645904541016,0.0010869000034290366
5,0.0025298595428466797,0.0011235000019951258,0.0012042522430419922,0.0012295999986235984
5,0.0028901100158691406,0.0011219000007258728,0.0014157295227050781,0.0010449999972479418
5,0.002810239791870117,0.001080599999113474,0.0013322830200195312,0.0010380999992776196
5,0.002874612808227539,0.001151599997683661,0.0010402202606201172,0.0010771000015665777
5,0.0026602745056152344,0.0014757999997527804,0.0009667873382568359,0.0011451999998826068
5,0.0019850730895996094,0.0013618999983009417,0.001196146011352539,0.0011617999989539385
5,0.0027892589569091797,0.0011267999980191234,0.001580953598022461,0.0012576999979501124
5,0.0022988319396972656,0.0012394000004860573,0.0009059906005859375,0.0010201000004599337
5,0.0030663013458251953,0.0011513999997987412,0.0013566017150878906,0.0013454999971145298
5,0.0025620460510253906,0.0010726000000431668,0.0012636184692382812,0.0010641000008035917
5,0.0024590492248535156,0.0011127999969176017,0.0019443035125732422,0.0011567000001377892
5,0.0027742385864257812,0.001216000000567874,0.0010716915130615234,0.0011449999983597081
5,0.002721071243286133,0.0011406000012357254,0.0017249584197998047,0.0010373000004619826
5,0.0023043155670166016,0.0011058999989472795,0.001264333724975586,0.001154800000222167
6,0.0039997100830078125,0.0015463000017916784,0.0014200210571289062,0.0008761000026424881
6,0.0035965442657470703,0.0015431000028911512,0.0017802715301513672,0.0009079999981622677
6,0.0036163330078125,0.0016335000000253785,0.0017352104187011719,0.0009141000009549316
6,0.003753185272216797,0.0016402000001107808,0.002728700637817383,0.0010309999997843988
6,0.0032029151916503906,0.0016733999982534442,0.0014851093292236328,0.000982800000201678
6,0.0037190914154052734,0.0016773999996075872,0.0020961761474609375,0.001138899999205023
6,0.003475666046142578,0.0017203999996127095,0.0020437240600585938,0.0007970000006025657
6,0.0033261775970458984,0.0016059000008681323,0.002122163772583008,0.0009893999995256308
6,0.0038957595825195312,0.0015477999986615032,0.0021207332611083984,0.0009359999967273325
6,0.0031270980834960938,0.0014951999983168207,0.0015225410461425781,0.0007145000017771963
6,0.0036699771881103516,0.001581700002134312,0.002215147018432617,0.0007204000030469615
6,0.0033254623413085938,0.001624100001208717,0.0020699501037597656,0.0009265000007872004
6,0.0038247108459472656,0.0014994000011938624,0.0018582344055175781,0.000976200000877725
6,0.003840923309326172,0.0016078000007837545,0.002348184585571289,0.0007729999997536652
6,0.003650188446044922,0.0017568000002938788,0.0019431114196777344,0.0007635000001755543
6,0.0037949085235595703,0.0016646000003674999,0.0016090869903564453,0.0010930999997071922
6,0.003416299819946289,0.0015993000015441794,0.0016627311706542969,0.000973300000623567
6,0.0038459300994873047,0.0015229999989969656,0.0013513565063476562,0.0008099000006041024
6,0.003011941909790039,0.0016182000035769306,0.0022516250610351562,0.0008663000007800292
6,0.003782510757446289,0.001687399999354966,0.002756834030151367,0.0009666999976616353
6,0.0036475658416748047,0.0014069999997445848,0.0022706985473632812,0.001034500000969274
6,0.004197835922241211,0.0015991000000212807,0.0022208690643310547,0.0009410000020579901
6,0.003921985626220703,0.0014626000011048745,0.0020227432250976562,0.0010633999991114251
6,0.003620147705078125,0.001818299999285955,0.0017697811126708984,0.000888000002305489
6,0.0037539005279541016,0.001474100001360057,0.0013599395751953125,0.000845300000946736
6,0.003602743148803711,0.001508499997726176,0.0022552013397216797,0.001088299999537412
6,0.003557920455932617,0.0016051000020524953,0.0022563934326171875,0.0007143000002542976
6,0.0031774044036865234,0.0015378999996755738,0.002049684524536133,0.0010653999997884966
6,0.0031425952911376953,0.0015781000001879875,0.0016491413116455078,0.0009841999999480322
6,0.0032205581665039062,0.001476199999160599,0.0015020370483398438,0.0010005000003729947
6,0.003564596176147461,0.0015223999980662484,0.0026056766510009766,0.0009621999997762032
6,0.0029141902923583984,0.0015549999989161734,0.001939535140991211,0.0007641000011062715
6,0.003737211227416992,0.0016328000019711908,0.0017926692962646484,0.0010392000003776047
6,0.0031282901763916016,0.0015727999998489395,0.002156496047973633,0.0010914000013144687
6,0.0034935474395751953,0.0016069999983301386,0.002051830291748047,0.0008301999987452291
6,0.0029501914978027344,0.0015918999997666106,0.0016660690307617188,0.0007174999991548248
6,0.004355669021606445,0.0014744000000064261,0.0023849010467529297,0.0009606999992683996
6,0.003879070281982422,0.0014676999999210238,0.0023043155670166016,0.0008181999983207788
6,0.0037088394165039062,0.0017421999982616398,0.001516103744506836,0.0010707000001275446
6,0.0035326480865478516,0.0016165999986696988,0.0014901161193847656,0.0010537000016483944
6,0.003651857376098633,0.0016629000019747764,0.0024001598358154297,0.0008482000012008939
6,0.003496408462524414,0.0015073000031406991,0.0014872550964355469,0.0007397000008495525
6,0.003681182861328125,0.001677600001130486,0.002256155014038086,0.0008326999995915685
6,0.003181934356689453,0.0016079999986686744,0.0014371871948242188,0.0010307000011380296
6,0.0033028125762939453,0.001707799998257542,0.0014650821685791016,0.0009742000002006534
6,0.0036399364471435547,0.0015162999989115633,0.001744985580444336,0.0009107000005315058
6,0.0038013458251953125,0.0016771999980846886,0.0017914772033691406,0.001040600000123959
6,0.0037436485290527344,0.0015543000008619856,0.0017054080963134766,0.000840499997138977
6,0.0035636425018310547,0.0014878000001772307,0.0023827552795410156,0.0008608999996795319
6,0.004320859909057617,0.0015073999966261908,0.0013279914855957031,0.0010574000007181894
6,0.003928184509277344,0.0015469999998458661,0.0024361610412597656,0.0009577999990142416
6,0.0032792091369628906,0.0015445000026375055,0.0014004707336425781,0.0010641999979270622
6,0.004086971282958984,0.0014583999982278328,0.001453399658203125,0.0008946999987529125
6,0.0038552284240722656,0.0015239999993355013,0.0024566650390625,0.0009958999980881345
6,0.003699064254760742,0.00170310000248719,0.0015869140625,0.000747000001865672
6,0.003935575485229492,0.0015072999995027203,0.001955270767211914,0.0008718999997654464
6,0.003964424133300781,0.0015611000017088372,0.0016047954559326172,0.0008349000017915387
6,0.003269672393798828,0.0018277000017405953,0.0021321773529052734,0.0008123000006889924
6,0.0034983158111572266,0.0015235999999276828,0.0015947818756103516,0.0010719999991124496
6,0.0036263465881347656,0.0015886999972281046,0.0024824142456054688,0.000983100002486026
6,0.0035963058471679688,0.001671499998337822,0.0021038055419921875,0.0007686000026296824
6,0.0038840770721435547,0.0015973000008671079,0.0017333030700683594,0.0008148999986588024
6,0.0038208961486816406,0.001482299998315284,0.002398967742919922,0.0008630999982415233
6,0.0037949085235595703,0.001498500001616776,0.001573801040649414,0.0007940000032249372
6,0.003371715545654297,0.0016794000002846587,0.002411365509033203,0.0007655999979760963
6,0.0032303333282470703,0.0017252000034204684,0.0018703937530517578,0.001027900001645321
6,0.003613710403442383,0.0015008000009402167,0.0013539791107177734,0.0010708999980124645
6,0.004329681396484375,0.0016170000017154962,0.0018880367279052734,0.0011166000003868248
6,0.0030982494354248047,0.001609499999176478,0.002094268798828125,0.0009787999988475349
6,0.003478527069091797,0.001552800000354182,0.002711057662963867,0.0009796999984246213
6,0.003801107406616211,0.0014872000028844923,0.0014488697052001953,0.0010836000001290813
6,0.0035283565521240234,0.0015816000013728626,0.0018548965454101562,0.0008411999988311436
6,0.003694772720336914,0.0015289000002667308,0.0016121864318847656,0.0007619999996677507
6,0.003475189208984375,0.0015367000014521182,0.0016100406646728516,0.0010278000008838717
6,0.003295421600341797,0.0015364999999292195,0.0022759437561035156,0.000894299999345094
6,0.003690004348754883,0.0016497999968123622,0.002399444580078125,0.0009504000008746516
6,0.0036559104919433594,0.0017473999978392385,0.0014688968658447266,0.0009042999990924727
6,0.0035326480865478516,0.001593900000443682,0.0022552013397216797,0.0008465999999316409
6,0.003254413604736328,0.001651899998250883,0.0014328956604003906,0.0011315999981889036
6,0.0036432743072509766,0.0017475999993621372,0.0020515918731689453,0.0007497999977204017
6,0.0035407543182373047,0.0016547000013815705,0.002696990966796875,0.0008890999997674953
6,0.0032968521118164062,0.0016589000006206334,0.0019118785858154297,0.0008992000002763234
6,0.0033330917358398438,0.0015257999984896742,0.002233266830444336,0.0008409000001847744
6,0.0036096572875976562,0.001660400001128437,0.0015075206756591797,0.0009319000018876977
6,0.00408172607421875,0.0014443000000028405,0.001703023910522461,0.0010083999986818526
6,0.003518819808959961,0.0016447999987576623,0.0019233226776123047,0.0006950999995751772
6,0.004018545150756836,0.0015093000001797918,0.0020656585693359375,0.0010074000019812956
6,0.003660440444946289,0.0015770999998494517,0.002366781234741211,0.0008364999994228128
6,0.003481626510620117,0.0016080999994301237,0.0015871524810791016,0.000765499997214647
6,0.0031960010528564453,0.0016562999990128446,0.002234935760498047,0.0008827999990899116
6,0.003210783004760742,0.001551999997900566,0.0024023056030273438,0.0009906000013870653
6,0.004213094711303711,0.0016567999991821125,0.00209808349609375,0.0010060999993584119
6,0.003528118133544922,0.001622499999939464,0.0018076896667480469,0.0008926000009523705
6,0.003769397735595703,0.0016388000003644265,0.002622365951538086,0.0009568000023136847
6,0.003998517990112305,0.0014666000024590176,0.001800537109375,0.0007498000013583805
6,0.003538846969604492,0.0014754000003449619,0.0014541149139404297,0.0009921999990183394
6,0.003866910934448242,0.0017576999998709653,0.0020627975463867188,0.0011100000010628719
6,0.0030486583709716797,0.0015606999986630399,0.0019860267639160156,0.0008387999987462536
6,0.0032525062561035156,0.0017189999998663552,0.0015223026275634766,0.0007962000017869286
6,0.0040361881256103516,0.0015346000000135973,0.002170085906982422,0.0008700999969732948
7,0.004348039627075195,0.0019806000018434133,0.003396749496459961,0.0016500999990967102
7,0.004123687744140625,0.0018571000000520144,0.0025305747985839844,0.001427200000762241
7,0.0033457279205322266,0.0017471999999543186,0.003343820571899414,0.0015480000001844019
7,0.004301786422729492,0.0019041000014112797,0.0027532577514648438,0.0014043000010133255
7,0.004530191421508789,0.00162830000044778,0.002094745635986328,0.0013882000021112617
7,0.003391742706298828,0.001942299997608643,0.0031027793884277344,0.0016217999982472975
7,0.0042188167572021484,0.0019057000026805326,0.0020754337310791016,0.0012649000018427614
7,0.004660606384277344,0.0018983999980264343,0.0026895999908447266,0.0014551999993273057
7,0.003759622573852539,0.0018835999981092755,0.003148794174194336,0.0014156999968690798
7,0.003646373748779297,0.0020368000004964415,0.0027017593383789062,0.0015372999987448566
7,0.004668235778808594,0.0019611999996413942,0.002994537353515625,0.0014991000025474932
7,0.003824472427368164,0.001987600000575185,0.003433704376220703,0.0011928999992960598
7,0.0048024654388427734,0.001853800000390038,0.002805471420288086,0.0015447000005224254
7,0.004790782928466797,0.0019828000004054047,0.003275156021118164,0.0015239999993355013
7,0.004014253616333008,0.001985000002605375,0.0025475025177001953,0.0015192999999271706
7,0.004334211349487305,0.0021398999997472856,0.0025300979614257812,0.0013393999979598448
7,0.0034596920013427734,0.0015620999984093942,0.0026068687438964844,0.0014878000001772307
7,0.003936767578125,0.0018831000015779864,0.003081798553466797,0.0015657000003557187
7,0.004570484161376953,0.0015977000002749264,0.002339601516723633,0.0013402000004134607
7,0.004385948181152344,0.001956099997187266,0.0026710033416748047,0.0014913000013621058
7,0.004314899444580078,0.0020229999972798396,0.002976655960083008,0.0014469999987340998
7,0.004363059997558594,0.0018748000002233312,0.002056121826171875,0.0012913999999000225
7,0.004892587661743164,0.0016270999985863455,0.003598451614379883,0.0015096999995876104
7,0.0043070316314697266,0.0018256000003020745,0.0036780834197998047,0.0013041999991401099
7,0.004277944564819336,0.0019142000019201078,0.0030295848846435547,0.0012317000000621192
7,0.004225015640258789,0.0018469999995431863,0.0029535293579101562,0.0012967000002390705
7,0.003167390823364258,0.0018420999986119568,0.0029211044311523438,0.0013718999980483204
7,0.003582477569580078,0.0019643999985419214,0.0023589134216308594,0.0014437999998335727
7,0.004731178283691406,0.0018869000014092308,0.0027971267700195312,0.0014937000014469959
7,0.004149675369262695,0.0016995000005408656,0.0027120113372802734,0.0015428000006068032
7,0.0037691593170166016,0.001960300000064308,0.0033295154571533203,0.0013838000013493001
7,0.0037772655487060547,0.00202999999964959,0.0028846263885498047,0.0015170999977272004
7,0.00474238395690918,0.0017971999986912124,0.0028612613677978516,0.0013264000008348376
7,0.003972530364990234,0.002076400000078138,0.0035552978515625,0.0012945999988005497
7,0.0035266876220703125,0.0020074000021850225,0.002034425735473633,0.0013486000025295652
7,0.004441976547241211,0.002150599997548852,0.002287149429321289,0.0012901000009151176
7,0.003953695297241211,0.0020555999981297646,0.002638101577758789,0.0012157999990449753
7,0.003960609436035156,0.0019748000013350975,0.0029668807983398438,0.0012964999987161718
7,0.00462031364440918,0.0018987000003107823,0.0024716854095458984,0.0014713999989908189
7,0.004007577896118164,0.0018809999965014867,0.0034949779510498047,0.0013089000021864194
7,0.003417491912841797,0.001936199998453958,0.0032498836517333984,0.0013462999995681457
7,0.0037713050842285156,0.002063099997030804,0.003255605697631836,0.0013548999995691702
7,0.004308938980102539,0.0018085999981849454,0.002333402633666992,0.0012710000009974465
7,0.0044345855712890625,0.0020354999978735577,0.003450632095336914,0.001423999998223735
7,0.0034677982330322266,0.001939399997354485,0.003305673599243164,0.0014650999983132351
7,0.0038919448852539062,0.001902299998619128,0.002965211868286133,0.001448400002118433
7,0.004412174224853516,0.001977299998543458,0.0026755332946777344,0.0016601999996055383
7,0.003893136978149414,0.001950800000486197,0.0028142929077148438,0.0015525999988312833
7,0.003943920135498047,0.0020031999993079808,0.0027840137481689453,0.0014628999997512437
7,0.003708362579345703,0.001979200002097059,0.0029006004333496094,0.0016286999998555984
7,0.00395655632019043,0.0018743000000540633,0.0024023056030273438,0.001606900001206668
7,0.003969669342041016,0.001799500001652632,0.002434253692626953,0.001266400002350565
7,0.003165721893310547,0.0020463000000745524,0.003204822540283203,0.001424300000508083
7,0.005021333694458008,0.0018196999990323093,0.002745389938354492,0.0012534999987110496
7,0.004046440124511719,0.0019141000011586584,0.0026171207427978516,0.0012821999989682809
7,0.004469633102416992,0.0019093999981123488,0.003075838088989258,0.0016227000014623627
7,0.003148794174194336,0.001976199997443473,0.002608060836791992,0.0014673000005132053
7,0.003881692886352539,0.0019135000002279412,0.002614259719848633,0.0014071000005060341
7,0.004273891448974609,0.001945500000147149,0.002597808837890625,0.0012481999983720016
7,0.0043582916259765625,0.002052800002275035,0.0026361942291259766,0.0014994000011938624
7,0.004015207290649414,0.0018892000007326715,0.0021715164184570312,0.0014704999994137324
7,0.004715919494628906,0.001955600000655977,0.0033655166625976562,0.0011558000005607028
7,0.004098415374755859,0.0017736999980115797,0.003342866897583008,0.001254700000572484
7,0.004855632781982422,0.0015458000016224105,0.0026705265045166016,0.0014523999998345971
7,0.00450587272644043,0.001960900000995025,0.003238201141357422,0.0013901999991503544
7,0.00370025634765625,0.0017418999996152706,0.0028128623962402344,0.0014278999988164287
7,0.003821849822998047,0.0019971000001532957,0.0034942626953125,0.0012705999979516491
7,0.004365444183349609,0.001949500001501292,0.0030028820037841797,0.001360700000077486
7,0.004037380218505859,0.0018018999980995432,0.0020821094512939453,0.001370199999655597
7,0.004045009613037109,0.0019748000013350975,0.0025682449340820312,0.0015198000000964385
7,0.004565238952636719,0.0020431000011740252,0.0026934146881103516,0.0011328999971738085
7,0.004393815994262695,0.0020194000026094727,0.0031430721282958984,0.001512300001195399
7,0.004511594772338867,0.001992399997106986,0.002256155014038086,0.0015534000012848992
7,0.00440526008605957,0.0015835999984119553,0.0031919479370117188,0.0012294000007386785
7,0.004106998443603516,0.001834999999118736,0.0030841827392578125,0.001348999998299405
7,0.004391908645629883,0.0019159999974363018,0.0034966468811035156,0.0014498999989882577
7,0.004468202590942383,0.0018227000000479165,0.0034606456756591797,0.0015205999989120755
7,0.0038313865661621094,0.0020184999993944075,0.003457784652709961,0.0015297999998438172
7,0.0039980411529541016,0.0018428000003041234,0.002750873565673828,0.0015033999989100266
7,0.0039675235748291016,0.001753900000039721,0.002658367156982422,0.0013103999990562443
7,0.005744218826293945,0.0019228999990446027,0.0036039352416992188,0.0015659000018786173
7,0.004462003707885742,0.001715800000965828,0.0028181076049804688,0.0015117000002646819
7,0.004366874694824219,0.0024085000004561152,0.0034062862396240234,0.0015566000001854263
7,0.004535675048828125,0.0020532000016828533,0.0034449100494384766,0.0023958999991009478
7,0.004202365875244141,0.0016952000005403534,0.0027647018432617188,0.001561799999763025
7,0.005021333694458008,0.0019468999998935033,0.0024785995483398438,0.001205700002174126
7,0.003988742828369141,0.0018339000016567297,0.0022385120391845703,0.0013109999999869615
7,0.005095481872558594,0.0019060999984503724,0.0032172203063964844,0.001393800001096679
7,0.004199981689453125,0.0018980999993800651,0.003362417221069336,0.0013350999979593325
7,0.004298210144042969,0.0018854999980248976,0.002193450927734375,0.0013651000008394476
7,0.0040416717529296875,0.0020345000011730008,0.0032722949981689453,0.001644699997996213
7,0.0042836666107177734,0.0016438999991805758,0.0022873878479003906,0.001593900000443682
7,0.00560307502746582,0.0019750999999814667,0.003326416015625,0.001272199999220902
7,0.0040798187255859375,0.002038800001173513,0.0023763179779052734,0.0015065999978105538
7,0.003051280975341797,0.0017877999998745508,0.0028488636016845703,0.0015137000009417534
7,0.004187822341918945,0.0020842000012635253,0.002267122268676758,0.00151940000068862
7,0.004067420959472656,0.0019668999993882608,0.0034797191619873047,0.0013796999992337078
7,0.004341840744018555,0.0018445000023348257,0.0038847923278808594,0.0014857999995001592
7,0.003928661346435547,0.002022399999987101,0.0030853748321533203,0.0015172000021266285
7,0.0038709640502929688,0.0017473999978392385,0.0027532577514648438,0.0011889999987033661
8,0.005573749542236328,0.0025205999991158023,0.0036406517028808594,0.0018893999986175913
8,0.005694866180419922,0.0023782999996910803,0.0036115646362304688,0.002048900001682341
8,0.005433320999145508,0.002361799997743219,0.004429817199707031,0.0022368999998434447
8,0.0059697628021240234,0.0022534999989147764,0.0037622451782226562,0.0016877999987627845
8,0.0052754878997802734,0.0025665000030130614,0.003547191619873047,0.0021740000011050142
8,0.0053424835205078125,0.0023258999972313177,0.005186557769775391,0.002086999997118255
8,0.00487208366394043,0.002360700000281213,0.0037288665771484375,0.002005399997869972
8,0.00534367561340332,0.002338700000109384,0.004430294036865234,0.0017584999986866023
8,0.005110740661621094,0.002241999998659594,0.003869295120239258,0.0021517999994102865
8,0.005003690719604492,0.003214300002582604,0.0039255619049072266,0.0021241999966150615
8,0.0054585933685302734,0.0025258999994548503,0.0036325454711914062,0.0020569000007526483
8,0.0052378177642822266,0.0024607999985164497,0.005354404449462891,0.0016368999968108255
8,0.0062410831451416016,0.0023175000023911707,0.004904270172119141,0.0017095000002882443
8,0.005436897277832031,0.0026703000003180932,0.0045087337493896484,0.0022367999990819953
8,0.0052454471588134766,0.0027399999999033753,0.004427433013916016,0.001657399996474851
8,0.0056307315826416016,0.0025190999986079987,0.005141496658325195,0.0019458999995549675
8,0.005412101745605469,0.0025877000007312745,0.003371715545654297,0.0021640000013576355
8,0.005998134613037109,0.002420400000119116,0.0041429996490478516,0.0019940999991376884
8,0.005902528762817383,0.002159600000595674,0.004474639892578125,0.0019558000021788757
8,0.005852699279785156,0.0025442000005568843,0.004055500030517578,0.001980499997443985
8,0.005776643753051758,0.0024871999994502403,0.0032799243927001953,0.0023216000008687843
8,0.005952119827270508,0.0025948000002244953,0.004111766815185547,0.0020569000007526483
8,0.005916118621826172,0.0024211000018112827,0.003370046615600586,0.0018741000021691434
8,0.006267070770263672,0.002377700002398342,0.003984689712524414,0.0017793000006349757
8,0.005296230316162109,0.0024702999980945606,0.0052204132080078125,0.0020584999983839225
8,0.0052144527435302734,0.0023832000006223097,0.004742860794067383,0.0016292999971483368
8,0.00583958625793457,0.0023264000010385644,0.003864765167236328,0.001518900000519352
8,0.0053615570068359375,0.0023978999997780193,0.004881381988525391,0.0017193999992741738
8,0.005868673324584961,0.0026646000005712267,0.004657268524169922,0.0018543999976827763
8,0.005713701248168945,0.002440799999021692,0.004376649856567383,0.001960400000825757
8,0.005409717559814453,0.0030779000007896684,0.005178213119506836,0.0020366000026115216
8,0.0055730342864990234,0.0024187000017263927,0.004292011260986328,0.0022076999994169455
8,0.006211280822753906,0.0022796000012021977,0.003798961639404297,0.002061799998045899
8,0.005320072174072266,0.002527900000131922,0.003981590270996094,0.0016589000006206334
8,0.0044019222259521484,0.0027130000016768463,0.005486488342285156,0.001903899999888381
8,0.005776166915893555,0.00240979999944102,0.004809379577636719,0.0023510999999416526
8,0.005986928939819336,0.002418699998088414,0.005139827728271484,0.001973599999473663
8,0.0054779052734375,0.002560300003096927,0.0043621063232421875,0.0017434999972465448
8,0.006265878677368164,0.0021707999985665083,0.0038788318634033203,0.0020661999988078605
8,0.00509190559387207,0.002339300001040101,0.004023551940917969,0.0021359000020311214
8,0.006179332733154297,0.0026204999994661193,0.004396915435791016,0.0020808000008400995
8,0.0064656734466552734,0.002535299998271512,0.004251956939697266,0.001435200003470527
8,0.005929470062255859,0.002451400003337767,0.0038404464721679688,0.001560199998493772
8,0.0058743953704833984,0.002404199996817624,0.0036492347717285156,0.002160899999580579
8,0.005467891693115234,0.002148800002032658,0.004260540008544922,0.00163550000070245
8,0.005108833312988281,0.002462500000547152,0.004247903823852539,0.0018386000010650605
8,0.005522012710571289,0.0026113000021723565,0.005354166030883789,0.0018889999992097728
8,0.005740165710449219,0.002487900001142407,0.003461599349975586,0.0019510000020090956
8,0.00464940071105957,0.002568000003520865,0.0050580501556396484,0.0016666000010445714
8,0.005610942840576172,0.002449699997669086,0.003629922866821289,0.0020599000017682556
8,0.005636692047119141,0.0022374000000127126,0.004334688186645508,0.0020111000012548175
8,0.006546974182128906,0.0023036000020510983,0.004473447799682617,0.0021926000008534174
8,0.005444526672363281,0.0024225999986811075,0.0044362545013427734,0.0022226000000955537
8,0.0062427520751953125,0.002287299997988157,0.0038306713104248047,0.001464799999666866
8,0.004256486892700195,0.002635000000736909,0.0036079883575439453,0.0020010000007459894
8,0.006185054779052734,0.002218199999333592,0.004216432571411133,0.0015751999999338295
8,0.006230592727661133,0.0027050999997300096,0.005667209625244141,0.002295300000696443
8,0.005383729934692383,0.0024468000010529067,0.0038878917694091797,0.0019773999993049074
8,0.0053975582122802734,0.002023400000325637,0.0032379627227783203,0.0016269000007014256
8,0.005822420120239258,0.0024670999991940334,0.004144191741943359,0.0017785999989428092
8,0.005952358245849609,0.002553900001657894,0.004572868347167969,0.0019285000016679987
8,0.0058476924896240234,0.0025085000015678816,0.0050199031829833984,0.0020603999982995447
8,0.004887819290161133,0.0024207999995269347,0.004306793212890625,0.002053899999737041
8,0.005513191223144531,0.0028019999990647193,0.004497051239013672,0.0014802999976382125
8,0.005506753921508789,0.002456599999277387,0.005368947982788086,0.0020547999993141275
8,0.005998849868774414,0.002322299998922972,0.004708766937255859,0.0022413000006054062
8,0.004709720611572266,0.0023578999971505255,0.0033550262451171875,0.001967800002603326
8,0.005797147750854492,0.002522599999792874,0.0036821365356445312,0.0016852000007929746
8,0.005457401275634766,0.0020971999983885325,0.0043735504150390625,0.0015236999970511533
8,0.005952596664428711,0.0021414999973785598,0.004532814025878906,0.002012000000831904
8,0.005571842193603516,0.002639300000737421,0.004236459732055664,0.0025338999985251576
8,0.006417274475097656,0.0023658999998588115,0.005013704299926758,0.0019787999990512617
8,0.006074190139770508,0.0023978999997780193,0.004762411117553711,0.0023261999995156657
8,0.0048635005950927734,0.0023888000032457057,0.005082607269287109,0.0019992000015918165
8,0.004805088043212891,0.002574599999206839,0.0035457611083984375,0.0016235000002779998
8,0.0054302215576171875,0.0024975999986054376,0.004975557327270508,0.0019243999995524064
8,0.006168365478515625,0.002279399999679299,0.004128932952880859,0.0015946999992593192
8,0.005606889724731445,0.002425099999527447,0.0030901432037353516,0.0015060999976412859
8,0.0055713653564453125,0.002707400002691429,0.005444765090942383,0.002098599998134887
8,0.006197929382324219,0.0023538999994343612,0.0033156871795654297,0.002008600000408478
8,0.005322694778442383,0.0024085000004561152,0.004655361175537109,0.0020203999993100297
