number of versions,cADS time,cADS nodes size,cADS edges size,cADS reset,cADS depth,OMS time,OMS nodes size,OMS edges size,OMS reset,OMS depth
9,0.4985673427581787,26,25,3,14,0.008008241653442383,137,136,33,25
9,0.532886266708374,26,25,3,17,0.011126279830932617,132,131,30,22
9,0.5815377235412598,26,25,3,14,0.008871078491210938,127,126,31,25
9,0.5507323741912842,27,26,3,10,0.007911443710327148,127,126,29,22
9,0.5167727470397949,26,25,3,14,0.010078668594360352,135,134,33,25
9,0.7896873950958252,26,25,3,10,0.00780797004699707,133,132,30,25
9,0.6360089778900146,26,25,3,10,0.007623910903930664,136,135,32,25
9,0.5664350986480713,27,26,3,10,0.007813692092895508,133,132,30,25
9,0.6831090450286865,27,26,3,15,0.00614619255065918,114,113,26,22
9,0.6519935131072998,26,25,3,14,0.007299900054931641,142,141,33,25
9,0.5029191970825195,26,25,3,14,0.007496356964111328,139,138,33,25
9,0.4982788562774658,26,25,3,17,0.006100654602050781,115,114,24,19
9,0.4900493621826172,26,25,3,10,0.006704092025756836,132,131,30,22
9,0.5429129600524902,26,25,3,14,0.006977081298828125,107,106,22,22
9,0.4987318515777588,26,25,3,14,0.007088899612426758,136,135,32,25
9,0.5018398761749268,26,25,3,17,0.00667262077331543,126,125,29,22
9,0.49579381942749023,26,25,3,14,0.006590604782104492,133,132,30,25
9,0.5458931922912598,26,25,3,17,0.008890628814697266,130,129,31,25
9,0.5559625625610352,27,26,3,10,0.0077707767486572266,133,132,32,25
9,0.4942135810852051,26,25,3,17,0.006432294845581055,114,113,26,22
10,8.32486629486084,31,30,4,21,0.00984334945678711,170,169,42,29
10,9.2493736743927,33,32,5,20,0.008839130401611328,159,158,39,29
10,8.656725645065308,33,32,4,19,0.010031938552856445,178,177,41,29
10,9.555102348327637,34,33,5,16,0.00818634033203125,148,147,34,26
10,8.419717073440552,33,32,5,19,0.008926153182983398,152,151,36,26
10,9.315155029296875,33,32,5,23,0.008436441421508789,164,163,38,26
10,8.925877809524536,34,33,5,16,0.007756710052490234,145,144,35,26
10,8.32875108718872,32,31,4,18,0.008796930313110352,178,177,42,29
10,8.492048025131226,34,33,5,19,0.007998943328857422,173,172,42,29
10,9.935316801071167,33,32,5,23,0.008736133575439453,144,143,31,26
10,8.768713474273682,33,32,5,16,0.01082754135131836,163,162,39,29
10,9.556859254837036,36,35,5,16,0.007915019989013672,148,147,36,26
10,8.401763439178467,34,33,5,20,0.009461164474487305,171,170,41,29
10,8.391624212265015,31,30,4,21,0.01071310043334961,173,172,41,29
10,9.526690244674683,32,31,4,19,0.009925127029418945,168,167,39,26
10,9.186421871185303,33,32,5,23,0.009392976760864258,158,157,37,26
10,8.420698881149292,31,30,4,21,0.009206295013427734,173,172,41,29
10,8.615984678268433,34,33,5,16,0.007526874542236328,147,146,33,23
10,8.250563621520996,32,31,4,17,0.009061574935913086,167,166,39,29
10,8.22112488746643,33,32,4,19,0.008667945861816406,173,172,41,29
10,9.001273155212402,31,30,4,14,0.008649110794067383,179,178,41,29
10,8.13017225265503,34,33,5,19,0.008716583251953125,162,161,38,26
10,8.366443872451782,34,33,5,20,0.009059906005859375,169,168,39,26
10,9.032028675079346,34,33,5,21,0.007222175598144531,147,146,33,23
10,8.902038812637329,31,30,4,21,0.01059722900390625,156,155,35,26
10,9.285737991333008,31,30,4,18,0.008816719055175781,171,170,39,29
10,8.345590829849243,34,33,5,20,0.008848905563354492,128,127,30,23
10,8.281818389892578,34,33,5,16,0.008249282836914062,156,155,37,26
10,8.529654741287231,34,33,5,20,0.008527517318725586,180,179,42,29
10,8.948298931121826,34,33,5,16,0.008537769317626953,159,158,37,26
10,8.550687551498413,32,31,4,18,0.011667490005493164,152,151,38,29
10,8.885208368301392,32,31,4,18,0.012021064758300781,153,152,33,26
10,9.061855792999268,34,33,5,19,0.0096435546875,170,169,41,29
10,8.888496398925781,33,32,4,19,0.008656740188598633,162,161,39,26
10,10.51056957244873,36,35,5,16,0.010953664779663086,153,152,37,26
10,9.10787844657898,32,31,4,18,0.009014606475830078,162,161,38,26
10,8.564016819000244,31,30,4,18,0.008886337280273438,161,160,37,26
10,8.100785970687866,34,33,5,16,0.008853435516357422,166,165,38,29
10,9.834234714508057,33,32,5,20,0.00868535041809082,139,138,31,26
10,8.396109819412231,32,31,4,17,0.009870767593383789,176,175,42,29
10,9.187975406646729,34,33,5,16,0.007362842559814453,146,145,33,23
10,10.455679655075073,31,30,4,21,0.016435861587524414,143,142,33,23
10,11.230339050292969,32,31,4,19,0.010973215103149414,172,171,41,29
10,9.501780271530151,33,32,5,16,0.011501312255859375,176,175,42,29
10,10.677834510803223,34,33,5,16,0.007597684860229492,143,142,32,23
10,11.430390119552612,33,32,5,23,0.009455204010009766,172,171,41,29
10,9.633840560913086,33,32,4,19,0.008834362030029297,161,160,38,29
10,8.567789077758789,31,30,4,21,0.008300542831420898,162,161,38,26
10,8.519598484039307,32,31,4,19,0.008728981018066406,144,143,33,23
10,8.471333503723145,34,33,5,20,0.00893259048461914,151,150,33,26
11,17.97158145904541,42,41,6,16,0.008476018905639648,170,169,40,26
11,18.399980306625366,38,37,5,21,0.011136531829833984,193,192,46,29
11,17.409144401550293,39,38,5,17,0.009777069091796875,188,187,44,29
11,17.485341548919678,40,39,6,16,0.01328730583190918,205,204,47,31
11,17.36373472213745,39,38,5,23,0.008710145950317383,166,165,37,26
11,18.62200927734375,40,39,6,20,0.009906291961669922,190,189,47,29
11,18.291457891464233,39,38,6,20,0.008423328399658203,177,176,42,26
11,17.376544952392578,39,38,6,20,0.011477231979370117,216,215,48,34
11,17.265490770339966,37,36,5,21,0.009184837341308594,183,182,42,29
11,17.983965396881104,40,39,6,23,0.01300048828125,220,219,51,34
11,18.98403811454773,39,38,5,19,0.011133432388305664,203,202,43,28
11,19.268232345581055,37,36,5,21,0.00998544692993164,186,185,45,29
11,19.06849455833435,41,40,6,19,0.012976884841918945,216,215,48,34
11,18.49592876434326,40,39,6,20,0.01186060905456543,165,164,37,26
11,19.162214994430542,41,40,6,20,0.00911259651184082,154,153,33,26
11,19.292814254760742,38,37,5,21,0.011897563934326172,210,209,47,31
11,18.29314923286438,40,39,6,20,0.011508464813232422,219,218,51,34
11,18.620506763458252,40,39,6,23,0.010051727294921875,181,180,41,31
11,17.9384183883667,37,36,5,18,0.012895822525024414,184,183,41,28
11,17.748396158218384,39,38,6,16,0.008926868438720703,171,170,38,26
11,17.43041729927063,42,41,6,16,0.010515689849853516,209,208,48,31
11,17.241334199905396,41,40,6,16,0.008253097534179688,154,153,35,23
11,17.48594069480896,37,36,5,21,0.0077533721923828125,137,136,29,26
11,17.265337228775024,38,37,5,18,0.009754180908203125,187,186,45,29
11,17.792161226272583,39,38,6,23,0.007807493209838867,157,156,36,23
11,17.253731727600098,40,39,6,20,0.008948802947998047,175,174,41,26
11,16.665460109710693,40,39,6,20,0.009302377700805664,194,193,48,29
11,16.507205963134766,39,38,5,18,0.008188486099243164,160,159,37,23
11,16.659981966018677,41,40,6,16,0.009288787841796875,171,170,38,26
11,16.795941591262817,41,40,6,20,0.01127004623413086,221,220,52,34
11,16.70297884941101,38,37,5,14,0.008190631866455078,159,158,38,26
11,17.843095064163208,39,38,5,19,0.012484312057495117,157,156,34,26
11,18.742233514785767,42,41,6,16,0.014136791229248047,218,217,51,34
11,20.93912982940674,40,39,5,20,0.012171268463134766,174,173,41,26
11,18.78308367729187,41,40,6,16,0.009881973266601562,181,180,43,29
11,18.002894639968872,39,38,6,20,0.008452892303466797,172,171,41,26
11,17.686750888824463,40,39,5,14,0.010260820388793945,178,177,41,29
11,17.588541984558105,41,40,6,20,0.011988162994384766,219,218,51,34
11,17.549517393112183,40,39,5,20,0.010578155517578125,170,169,42,29
11,17.647748470306396,41,40,6,23,0.011840581893920898,223,222,52,34
11,17.702150583267212,38,37,5,14,0.009839296340942383,193,192,48,29
11,17.596500873565674,41,40,6,20,0.00982809066772461,175,174,40,29
11,18.037976026535034,39,38,5,18,0.009234428405761719,190,189,47,29
11,17.6923828125,39,38,5,18,0.009474039077758789,176,175,44,29
11,17.648637771606445,37,36,5,21,0.010331392288208008,170,169,39,29
11,17.92665719985962,40,39,6,23,0.008161783218383789,160,159,35,26
11,17.5184805393219,41,40,6,20,0.008993864059448242,173,172,43,26
11,18.338561058044434,40,39,6,20,0.012183189392089844,220,219,49,34
11,17.5273654460907,39,38,5,23,0.010676145553588867,201,200,43,31
11,17.798041343688965,40,39,5,18,0.010178804397583008,162,161,37,29
12,20.83272910118103,46,45,7,20,0.012992382049560547,272,271,57,37
12,19.846243619918823,46,45,7,20,0.012112855911254883,254,253,56,35
12,20.269508123397827,45,44,6,18,0.011794805526733398,211,210,45,32
12,19.83052086830139,46,45,7,23,0.0128326416015625,204,203,43,29
12,21.99851107597351,44,43,6,18,0.01159358024597168,243,242,53,32
12,19.815546989440918,46,45,6,16,0.01211404800415039,244,243,54,35
12,18.78711247444153,44,43,6,18,0.011956453323364258,262,261,54,34
12,18.833701848983765,48,47,7,16,0.011369705200195312,238,237,54,35
12,18.789995193481445,48,47,7,20,0.012521743774414062,232,231,52,32
12,19.71145462989807,45,44,6,16,0.012247562408447266,246,245,57,35
12,18.777729034423828,44,43,6,18,0.010883092880249023,223,222,51,32
12,19.601542949676514,45,44,6,19,0.010606765747070312,238,237,49,32
12,18.829233407974243,45,44,6,28,0.011531352996826172,235,234,53,35
12,19.822726726531982,48,47,7,20,0.01180720329284668,246,245,57,35
12,19.849191427230835,48,47,7,20,0.010776758193969727,217,216,49,32
12,19.676448345184326,47,46,7,20,0.01452183723449707,288,287,63,40
12,24.31928300857544,45,44,6,21,0.014350414276123047,222,221,44,29
12,19.599379539489746,45,44,6,18,0.011731386184692383,230,229,52,35
12,20.59014892578125,46,45,6,18,0.011735200881958008,241,240,50,32
12,19.767449617385864,46,45,6,17,0.011629343032836914,245,244,53,32
12,19.797111988067627,47,46,7,23,0.011016845703125,237,236,53,35
12,18.96502137184143,48,47,7,25,0.013329505920410156,256,255,57,35
12,19.187969207763672,45,44,6,28,0.010101318359375,207,206,45,32
12,19.852862119674683,47,46,7,16,0.011245965957641602,237,236,51,32
12,18.640339612960815,46,45,6,19,0.012961864471435547,280,279,62,40
12,18.872897624969482,46,45,6,18,0.00991058349609375,202,201,43,29
12,19.484896183013916,50,49,7,16,0.013553380966186523,278,277,60,40
12,18.663161516189575,47,46,7,20,0.013063430786132812,267,266,58,37
12,18.79106593132019,46,45,7,20,0.010230302810668945,223,222,49,32
12,19.567201614379883,44,43,6,21,0.012110471725463867,235,234,53,35
12,19.820669174194336,47,46,7,20,0.013414621353149414,283,282,63,40
12,19.496453762054443,46,45,6,18,0.012082815170288086,252,251,56,35
12,19.539087772369385,48,47,6,18,0.011939048767089844,248,247,49,34
12,18.771043062210083,50,49,7,18,0.010723590850830078,242,241,53,32
12,18.75936722755432,40,39,5,23,0.009491205215454102,196,195,42,29
12,18.82300066947937,48,47,7,20,0.012576818466186523,252,251,56,35
12,18.91817045211792,48,47,7,19,0.010560989379882812,206,205,44,32
12,18.628122329711914,48,47,7,20,0.011720657348632812,239,238,54,35
12,18.712113857269287,46,45,6,18,0.012312889099121094,239,238,53,32
12,18.68212127685547,48,47,7,20,0.013241052627563477,286,285,63,40
12,19.50455355644226,45,44,6,18,0.013274669647216797,272,271,59,37
12,21.433090448379517,45,44,6,16,0.01215219497680664,234,233,53,35
12,19.76530122756958,45,44,6,18,0.012147665023803711,224,223,50,32
12,21.33508014678955,47,46,7,23,0.011266231536865234,234,233,51,32
12,20.396493673324585,48,47,7,20,0.011744260787963867,224,223,47,29
12,20.357494831085205,47,46,7,16,0.012934684753417969,248,247,54,35
12,19.621487140655518,46,45,7,16,0.011548519134521484,234,233,51,32
12,21.446890830993652,45,44,6,18,0.011896610260009766,237,236,53,35
12,21.712410926818848,45,44,6,21,0.013634443283081055,252,251,56,35
12,20.809771060943604,45,44,6,18,0.011016130447387695,236,235,53,35
13,24.03434443473816,50,49,7,16,0.012305974960327148,283,282,63,35
13,23.488161325454712,47,46,6,18,0.014316558837890625,283,282,64,35
13,25.699750185012817,49,48,7,20,0.012398004531860352,259,258,58,32
13,24.670833110809326,50,49,8,23,0.01572132110595703,319,318,70,40
13,24.95381736755371,47,46,6,18,0.01388096809387207,274,273,63,35
13,24.029820203781128,51,50,8,30,0.01281285285949707,257,256,53,32
13,22.815402269363403,51,50,8,20,0.01184391975402832,256,255,55,32
13,27.280338525772095,48,47,7,18,0.021561384201049805,307,306,66,37
13,25.758488655090332,48,47,7,18,0.012031316757202148,259,258,58,32
13,24.87104821205139,50,49,7,21,0.013735771179199219,271,270,60,35
13,24.085200786590576,48,47,7,18,0.018778562545776367,271,270,63,35
13,24.954687356948853,51,50,7,16,0.012325763702392578,287,286,65,35
13,23.73655652999878,51,50,8,19,0.014183759689331055,322,321,70,40
13,25.540342807769775,48,47,7,18,0.012836456298828125,271,270,63,35
13,24.87729787826538,47,46,6,16,0.013404607772827148,292,291,64,37
13,22.968950986862183,49,48,7,21,0.015424013137817383,286,285,64,35
13,25.146371364593506,50,49,8,20,0.011480093002319336,268,267,59,35
13,25.119380235671997,51,50,8,16,0.011514663696289062,268,267,58,32
13,26.710039377212524,49,48,7,16,0.012516975402832031,278,277,64,35
13,26.147544622421265,44,43,6,23,0.016370773315429688,279,278,63,35
13,26.90354824066162,47,46,6,18,0.015924692153930664,290,289,66,35
13,26.065176725387573,49,48,7,18,0.017071962356567383,288,287,66,35
13,23.339126110076904,47,46,6,18,0.015319108963012695,311,310,68,40
13,24.02940344810486,49,48,7,16,0.011982440948486328,273,272,59,32
13,26.164576292037964,50,49,7,17,0.011831283569335938,274,273,60,32
13,24.529783248901367,50,49,8,18,0.011202812194824219,232,231,48,29
13,24.187530517578125,50,49,8,23,0.013401031494140625,262,261,57,32
13,24.609163284301758,50,49,8,18,0.011548280715942383,247,246,55,32
13,22.47959542274475,50,49,7,29,0.012036323547363281,253,252,57,35
13,23.140411138534546,48,47,7,18,0.010871410369873047,257,256,58,32
13,23.589918851852417,49,48,7,16,0.01240849494934082,286,285,64,35
13,30.006448984146118,50,49,7,29,0.020497560501098633,284,283,64,35
13,24.365785598754883,49,48,7,28,0.013423442840576172,274,273,60,32
13,25.91997003555298,50,49,8,18,0.016274213790893555,307,306,68,40
13,24.719751834869385,48,47,7,20,0.01269984245300293,237,236,50,29
13,23.360758781433105,48,47,7,18,0.013135433197021484,314,313,67,37
13,25.517637729644775,52,51,8,16,0.015148162841796875,279,278,63,35
13,24.430291175842285,51,50,8,30,0.013167619705200195,244,243,52,29
13,24.025177001953125,46,45,7,25,0.012030363082885742,265,264,58,32
13,21.707913875579834,47,46,6,18,0.013161420822143555,267,266,58,35
13,22.621061325073242,50,49,7,18,0.013445138931274414,253,252,55,32
13,24.08931541442871,49,48,7,21,0.013229846954345703,287,286,65,35
13,23.621274709701538,52,51,8,19,0.013436079025268555,286,285,66,35
13,24.161900758743286,49,48,7,16,0.01117706298828125,245,244,49,32
13,26.473586797714233,52,51,8,20,0.01941847801208496,328,327,72,40
13,25.624298572540283,51,50,8,23,0.01501154899597168,305,304,65,37
13,24.38568925857544,52,51,8,19,0.013505220413208008,263,262,55,32
13,23.1955726146698,49,48,7,20,0.011949539184570312,276,275,61,35
13,23.35857367515564,47,46,6,16,0.011961698532104492,284,283,63,35
13,23.50989818572998,48,47,7,18,0.011844158172607422,281,280,62,35
14,29.11588454246521,53,52,8,16,0.014083623886108398,304,303,70,38
14,30.043357849121094,55,54,9,23,0.01474618911743164,326,325,79,38
14,29.664761304855347,54,53,8,17,0.01214289665222168,288,287,64,32
14,30.685626983642578,56,55,9,19,0.01606011390686035,326,325,77,38
14,29.203871488571167,48,47,7,23,0.01666998863220215,353,352,80,40
14,29.27322268486023,51,50,7,20,0.013125419616699219,303,302,67,35
14,30.71913433074951,52,51,8,21,0.01568746566772461,340,339,79,43
14,29.405731439590454,55,54,9,23,0.014143705368041992,265,264,51,34
14,31.20620107650757,54,53,8,24,0.013592958450317383,285,284,65,35
14,30.52518105506897,54,53,8,17,0.013358592987060547,326,325,77,38
14,30.453852653503418,49,48,7,20,0.01818370819091797,329,328,76,38
14,30.807656288146973,50,49,7,18,0.018982887268066406,319,318,75,35
14,33.531922578811646,52,51,8,17,0.01968097686767578,330,329,78,38
14,30.249011993408203,56,55,9,17,0.013834476470947266,318,317,76,38
14,31.502723693847656,57,56,9,17,0.014440774917602539,358,357,81,40
14,31.80559277534485,50,49,7,16,0.013593435287475586,318,317,74,38
14,32.54277062416077,56,55,9,17,0.013270378112792969,278,277,62,35
14,30.30913519859314,55,54,9,30,0.013279438018798828,299,298,67,35
14,33.878936767578125,50,49,7,16,0.012976408004760742,303,302,70,35
14,30.804516553878784,53,52,8,23,0.014258384704589844,327,326,77,38
14,28.261378288269043,54,53,8,16,0.013972759246826172,327,326,77,38
14,29.035036325454712,55,54,9,23,0.013826608657836914,328,327,79,38
14,27.994236707687378,52,51,8,23,0.018613100051879883,335,334,78,38
14,29.24210262298584,51,50,7,17,0.012592315673828125,312,311,72,35
14,28.233980894088745,50,49,7,18,0.015619516372680664,366,365,83,43
14,28.239471435546875,54,53,8,24,0.012990474700927734,305,304,69,35
14,28.92047929763794,47,46,6,16,0.013245344161987305,311,310,71,38
14,28.274991035461426,50,49,7,18,0.015590906143188477,360,359,79,40
14,31.24921178817749,53,52,8,23,0.015278816223144531,329,328,76,38
14,29.600212812423706,48,47,6,18,0.01381993293762207,311,310,72,35
14,30.738989114761353,52,51,8,21,0.014103889465332031,294,293,64,35
14,31.28309917449951,50,49,7,18,0.014428853988647461,329,328,79,38
14,29.41841721534729,52,51,8,18,0.015425920486450195,333,332,73,37
14,30.89346408843994,53,52,8,23,0.014143705368041992,309,308,70,35
14,29.266579151153564,56,55,9,19,0.015585899353027344,352,351,77,43
14,29.598083972930908,55,54,9,23,0.014633417129516602,327,326,77,38
14,30.89794611930847,54,53,9,19,0.014836788177490234,336,335,78,38
14,32.43756365776062,52,51,8,18,0.0203096866607666,336,335,77,40
14,37.51402997970581,54,53,8,28,0.015428781509399414,326,325,77,38
14,33.74011445045471,50,49,7,18,0.013929367065429688,317,316,72,35
14,29.485136032104492,54,53,8,29,0.014313697814941406,298,297,70,38
14,29.68616771697998,55,54,9,23,0.01351618766784668,314,313,70,35
14,29.183604955673218,55,54,9,23,0.015784025192260742,347,346,75,40
14,28.188499927520752,53,52,8,18,0.01469564437866211,344,343,78,40
14,29.444032430648804,53,52,8,16,0.012760162353515625,305,304,67,35
14,29.26973843574524,54,53,8,24,0.011768102645874023,259,258,57,32
14,28.257007360458374,53,52,8,18,0.013504981994628906,299,298,64,37
14,28.188236236572266,51,50,7,18,0.013926267623901367,308,307,72,38
14,28.640944242477417,53,52,8,20,0.013056755065917969,319,318,75,35
14,28.21400284767151,50,49,7,20,0.012559175491333008,289,288,65,35
15,45.20369505882263,57,56,9,20,0.017076969146728516,393,392,99,45
15,46.77865505218506,51,50,7,20,0.015973329544067383,384,383,95,45
15,44.47219228744507,57,56,10,19,0.014813661575317383,344,343,84,40
15,44.75195813179016,55,54,9,23,0.015433549880981445,365,364,90,40
15,46.91486382484436,58,57,9,18,0.01683187484741211,406,405,92,42
15,44.56109094619751,51,50,7,20,0.013626337051391602,318,317,77,37
15,44.73712706565857,58,57,10,21,0.016246795654296875,337,336,86,40
15,44.46892309188843,59,58,10,27,0.013759136199951172,341,340,81,39
15,46.55420732498169,56,55,9,24,0.01398468017578125,317,316,78,37
15,44.88917875289917,54,53,8,21,0.013379812240600586,338,337,83,37
15,44.371920347213745,59,58,10,21,0.015321493148803711,359,358,80,39
15,44.61403703689575,58,57,10,25,0.014834165573120117,346,345,83,42
15,44.64422655105591,58,57,10,25,0.014450788497924805,335,334,86,37
15,45.38125228881836,56,55,9,23,0.01465463638305664,348,347,89,37
15,44.63829469680786,50,49,8,25,0.015906572341918945,364,363,85,40
15,45.45984220504761,57,56,9,19,0.014844179153442383,355,354,91,40
15,45.713109493255615,56,55,9,25,0.015156984329223633,360,359,82,40
15,43.620875120162964,55,54,9,25,0.01629161834716797,407,406,91,42
15,46.27840256690979,51,50,8,25,0.014600753784179688,371,370,91,40
15,45.70631408691406,58,57,10,25,0.015422344207763672,362,361,89,40
15,44.07788014411926,54,53,8,21,0.01479649543762207,361,360,85,40
15,45.6444890499115,56,55,9,23,0.013261556625366211,313,312,77,37
15,45.99241352081299,53,52,8,16,0.01562952995300293,398,397,93,42
15,43.442503929138184,58,57,10,19,0.014322519302368164,338,337,81,37
15,43.54141902923584,55,54,9,23,0.016684293746948242,379,378,91,40
15,43.878543853759766,51,50,7,20,0.012993574142456055,295,294,72,34
15,45.30112981796265,56,55,9,25,0.014154195785522461,344,343,87,37
15,43.49772524833679,59,58,10,19,0.014232635498046875,351,350,82,37
15,43.60730242729187,54,53,8,21,0.013588428497314453,332,331,74,37
15,43.743590354919434,58,57,10,25,0.015008687973022461,335,334,82,40
15,43.48444318771362,57,56,9,17,0.01363682746887207,339,338,85,37
15,43.724698543548584,55,54,9,20,0.012875795364379883,296,295,72,34
15,43.95900869369507,55,54,9,22,0.014163017272949219,345,344,82,40
15,45.410969495773315,56,55,9,22,0.012853145599365234,288,287,72,34
15,45.362014055252075,55,54,9,20,0.013772726058959961,305,304,74,34
15,43.9812445640564,58,57,10,25,0.013845443725585938,346,345,77,37
15,46.05271029472351,53,52,8,18,0.014207124710083008,341,340,81,39
15,45.51835536956787,50,49,7,20,0.013036727905273438,313,312,73,34
15,46.150458574295044,57,56,9,26,0.012953996658325195,307,306,73,34
15,45.590545415878296,58,57,10,25,0.016280651092529297,370,369,88,39
15,45.858206033706665,55,54,9,19,0.013788223266601562,341,340,82,37
15,46.34835171699524,57,56,10,23,0.01566934585571289,353,352,88,40
15,44.83449840545654,50,49,7,18,0.014275074005126953,348,347,81,40
15,45.93151640892029,57,56,9,26,0.013963460922241211,337,336,76,37
15,47.00403451919556,56,55,9,21,0.016716718673706055,365,364,91,40
15,47.265122413635254,55,54,8,19,0.01443338394165039,320,319,79,37
15,44.827696323394775,58,57,10,19,0.01456904411315918,338,337,86,40
15,45.85298728942871,57,56,10,25,0.013939142227172852,338,337,84,37
15,47.7313756942749,51,50,7,20,0.014898300170898438,344,343,87,37
15,47.10829401016235,58,57,10,25,0.01635575294494629,365,364,90,40
16,48.64207911491394,62,61,11,25,0.01422739028930664,365,364,86,37
16,46.28361892700195,59,58,10,25,0.01276540756225586,267,266,63,31
16,49.316362619400024,59,58,9,24,0.014753341674804688,380,379,93,40
16,48.21378707885742,59,58,10,23,0.014683008193969727,335,334,82,37
16,46.45933437347412,55,54,9,25,0.016995668411254883,398,397,88,42
16,46.18001985549927,63,62,11,27,0.01712656021118164,359,358,84,39
16,46.24007058143616,63,62,11,21,0.013958454132080078,340,339,83,37
16,48.28304696083069,55,54,8,20,0.014067888259887695,374,373,84,37
16,46.773836851119995,62,61,11,25,0.017339468002319336,377,376,93,40
16,46.452919721603394,62,61,11,25,0.013728618621826172,345,344,86,37
16,48.71353816986084,60,59,10,25,0.013230323791503906,296,295,59,31
16,48.293621301651,60,59,10,18,0.013532876968383789,312,311,72,34
16,46.62230587005615,61,60,10,26,0.01290130615234375,308,307,65,31
16,49.183648109436035,60,59,10,23,0.017772674560546875,394,393,99,45
16,53.28216075897217,59,58,10,19,0.018368005752563477,386,385,90,40
16,56.866135358810425,60,59,10,22,0.017897844314575195,401,400,93,40
16,56.71884489059448,63,62,11,21,0.016455411911010742,378,377,93,40
16,49.660603046417236,60,59,10,23,0.015498876571655273,340,339,81,37
16,52.494152545928955,60,59,10,18,0.018480777740478516,410,409,97,45
16,51.8782639503479,54,53,8,20,0.015092611312866211,341,340,85,37
16,53.77111887931824,64,63,11,21,0.014332294464111328,335,334,72,34
16,50.297621965408325,62,61,11,19,0.01465153694152832,334,333,81,37
16,50.93886089324951,55,54,9,25,0.016064167022705078,370,369,88,40
16,51.15950131416321,62,61,10,18,0.015403985977172852,386,385,88,37
16,50.464595794677734,61,60,10,18,0.016231536865234375,402,401,94,40
16,50.84900760650635,54,53,8,18,0.01568603515625,341,340,83,37
16,51.39713406562805,61,60,10,20,0.016933679580688477,396,395,94,42
16,52.86441373825073,60,59,10,19,0.014587163925170898,317,316,75,34
16,50.78153347969055,60,59,10,18,0.01607966423034668,369,368,89,40
16,50.65917921066284,63,62,11,19,0.01659536361694336,395,394,91,40
16,51.44485306739807,62,61,11,25,0.013944387435913086,316,315,76,34
16,50.99370503425598,54,53,8,20,0.017128705978393555,387,386,95,42
16,49.64581060409546,62,61,11,26,0.015065908432006836,363,362,85,37
16,52.41794776916504,61,60,10,20,0.018952131271362305,377,376,89,42
16,48.72881364822388,58,57,9,24,0.014035463333129883,325,324,82,37
16,49.7462944984436,57,56,9,18,0.015876054763793945,357,356,92,40
16,48.93651986122131,61,60,11,25,0.020555496215820312,414,413,99,40
16,50.330634355545044,58,57,9,20,0.015180110931396484,397,396,94,40
16,47.76585912704468,60,59,10,19,0.015352249145507812,385,384,93,40
16,48.75402355194092,61,60,10,26,0.01732921600341797,392,391,91,45
16,50.59436917304993,59,58,10,25,0.019002199172973633,399,398,93,40
16,51.04638123512268,59,58,10,23,0.012585163116455078,287,286,68,31
16,52.13101410865784,62,61,11,25,0.01657891273498535,361,360,92,40
16,52.21039891242981,60,59,10,19,0.014600515365600586,378,377,93,40
16,56.45157551765442,61,60,10,26,0.016614913940429688,333,332,87,40
16,45.74506640434265,55,54,8,20,0.014089822769165039,378,377,83,37
16,45.257304191589355,58,57,9,22,0.01578068733215332,384,383,93,42
16,45.37233757972717,63,62,11,21,0.014647245407104492,342,341,79,36
16,45.18135666847229,59,58,9,20,0.015155315399169922,369,368,94,40
16,47.622175455093384,57,56,9,22,0.01476430892944336,362,361,93,40
